Date,US T-Note 10Y Yield,USD/EUR,US Unemployment,US GDP,XAU/USD,USD Index,OIL WTI,VIX,Interest Rates,US T-Bond 30Y Yield,US T-Note 5Y Yield,US T-Note 2Y Yield
1982-11-01,11.257,1.060,5.300,7303.817,436.000,,,,9.200,75.410,,
1982-10-01,11.122,1.086,5.200,7303.817,418.200,,,,9.710,76.530,,
1982-09-01,11.993,1.066,5.400,7300.896,397.000,,,,10.310,71.060,,
1982-08-01,12.792,1.050,5.400,7300.896,411.500,,,,10.120,66.940,,
1982-07-01,13.661,1.033,5.200,7300.896,342.900,,,,12.590,62.810,,
1982-06-01,14.407,1.030,5.500,7328.912,317.500,,,,14.150,60.690,,
1982-05-01,13.776,0.967,5.700,7328.912,325.250,,,,14.450,62.840,,
1982-04-01,13.844,0.962,5.900,7328.912,361.250,,,,14.940,63.190,,
1982-03-01,14.148,0.992,5.900,7295.631,320.220,,,,14.680,61.940,,
1982-02-01,13.946,0.969,6.200,7295.631,362.600,,,,14.780,61.000,,
1982-01-01,14.114,0.932,6.300,7295.631,387.000,,,,13.220,60.720,,
1981-12-01,13.960,0.905,6.400,7410.768,401.000,,,,12.370,61.910,,
1981-11-01,13.221,0.887,6.600,7410.768,414.500,,,,13.310,65.560,,
1981-10-01,14.611,0.905,6.800,7410.768,427.000,,,,15.080,58.690,,
1981-09-01,15.820,0.912,6.700,7492.405,428.750,,,,15.870,56.880,,
1981-08-01,15.370,0.959,6.900,7492.405,427.000,,,,17.820,57.380,,
1981-07-01,14.651,0.961,6.900,7492.405,406.000,,,,19.040,61.030,,
1981-06-01,13.850,0.933,6.800,7403.745,426.000,,,,19.100,64.380,,
1981-05-01,13.402,0.908,6.900,7403.745,479.250,,,,18.520,64.750,,
1981-04-01,14.088,0.861,6.900,7403.745,482.750,,,,15.720,61.560,,
1981-03-01,13.101,0.817,7.000,7459.022,513.750,,,,14.700,66.840,,
1981-02-01,13.411,0.825,7.000,7459.022,489.000,,,,15.930,64.880,,
1981-01-01,12.670,0.810,7.300,7459.022,506.500,,,,19.080,68.840,,
1980-12-01,12.411,0.753,7.300,7315.677,586.000,,,,18.900,71.060,,
1980-11-01,12.426,0.741,7.400,7315.677,623.000,,,,15.850,68.030,,
1980-10-01,12.429,0.728,7.400,7315.677,629.000,,,,12.810,67.660,,
1980-09-01,11.836,0.697,7.400,7181.743,666.750,,,,10.870,70.660,,
1980-08-01,10.838,0.691,7.600,7181.743,631.250,,,,9.610,73.160,,
1980-07-01,10.250,0.685,7.800,7181.743,614.250,,,,9.030,75.440,,
1980-06-01,9.433,0.678,7.700,7190.289,653.500,,,,9.470,81.190,,
1980-05-01,10.208,0.683,7.600,7190.289,535.500,,,,10.980,79.440,,
1980-04-01,10.719,0.693,7.600,7190.289,518.000,,,,17.610,77.060,,
1980-03-01,12.604,0.741,7.300,7341.557,495.000,,,,17.190,67.840,,
1980-02-01,12.699,0.681,7.400,7341.557,637.000,,,,14.130,68.280,,
1980-01-01,11.110,0.669,7.400,7341.557,653.000,,,,13.820,74.500,,
1979-12-01,10.390,0.663,7.300,7318.535,512.000,,,,13.780,82.190,,
1979-11-01,10.650,0.668,7.100,7318.535,415.900,,,,13.180,81.690,,
1979-10-01,10.300,0.691,7.000,7318.535,382.250,,,,13.770,79.940,,
1979-09-01,9.330,0.669,7.100,7300.281,397.500,,,,11.430,87.780,,
1979-08-01,9.030,0.693,7.100,7300.281,315.350,,,,10.940,89.500,,
1979-07-01,8.950,0.696,7.000,7300.281,296.700,,,,10.470,90.530,,
1979-06-01,8.910,0.700,6.900,7246.454,277.500,,,,10.290,91.840,,
1979-05-01,9.250,0.721,6.800,7246.454,274.850,,,,10.240,89.690,,
1979-04-01,9.180,0.716,6.700,7246.454,245.550,,,,10.010,88.190,,
1979-03-01,9.120,0.706,6.800,7238.727,240.350,,,,10.090,90.160,,
1979-02-01,9.100,0.703,6.600,7238.727,251.550,,,,10.060,89.470,,
1979-01-01,9.100,0.707,6.500,7238.727,233.700,,,,10.070,91.500,,
1978-12-01,9.010,0.692,6.600,7225.750,226.000,,,,10.030,90.340,,
1978-11-01,8.810,0.727,6.600,7225.750,193.400,,,,9.760,93.310,,
1978-10-01,8.640,0.662,6.500,7225.750,242.600,,,,8.960,91.160,,
1978-09-01,8.420,0.722,6.400,7129.915,217.100,,,,8.450,93.310,,
1978-08-01,8.410,0.736,6.100,7129.915,208.700,,,,8.040,95.560,,
1978-07-01,8.640,0.750,6.100,7129.915,200.500,,,,7.810,93.560,,
1978-06-01,8.460,0.764,6.100,7058.920,183.050,,,,7.600,93.000,,
1978-05-01,8.350,0.773,6.000,7058.920,184.150,,,,7.360,94.410,,
1978-04-01,8.150,0.768,5.900,7058.920,170.850,,,,6.890,95.470,,
1978-03-01,8.040,0.751,5.800,6796.260,181.600,,,,6.790,95.940,,
1978-02-01,8.030,0.761,5.600,6796.260,182.250,,,,6.780,97.060,,
1978-01-01,7.960,0.777,5.500,6796.260,176.100,,,,6.700,97.720,,
1977-12-01,7.690,0.776,5.600,6774.592,164.960,,,,6.560,99.530,,
1977-11-01,7.580,0.811,5.400,6774.592,160.000,,,,6.510,101.690,,
1977-10-01,7.520,0.815,5.400,6774.592,161.500,,,,6.470,101.120,,
1977-09-01,7.340,0.828,5.800,6774.457,154.200,,,,6.140,102.970,,
1977-08-01,7.400,0.829,5.600,6774.457,146.000,,,,5.900,,,
1977-07-01,7.330,0.824,5.600,6774.457,144.350,,,,5.420,,,
1977-06-01,7.280,0.824,5.700,6654.466,143.000,,,,5.390,,,
1977-05-01,7.460,0.826,5.700,6654.466,143.300,,,,5.350,,,
1977-04-01,7.370,0.825,5.600,6654.466,147.250,,,,4.730,,,
1977-03-01,7.460,0.832,5.500,6527.703,148.900,,,,4.690,,,
1977-02-01,7.390,0.831,5.600,6527.703,142.750,,,,4.680,,,
1977-01-01,7.210,0.834,5.600,6527.703,132.300,,,,4.610,,,
1976-12-01,6.870,0.822,5.600,6451.177,134.750,,,,4.650,,,
1976-11-01,7.290,0.831,5.500,6451.177,130.250,,,,4.950,,,
1976-10-01,7.410,0.831,5.500,6451.177,123.150,,,,5.020,,,
1976-09-01,7.590,0.835,5.600,6404.895,116.250,,,,5.250,,,
1976-08-01,7.770,0.848,5.600,6404.895,104.350,,,,5.290,,,
1976-07-01,7.830,0.851,5.300,6404.895,112.800,,,,5.310,,,
1976-06-01,7.860,0.851,5.500,6370.025,123.800,,,,5.480,,,
1976-05-01,7.900,0.853,5.100,6370.025,125.500,,,,5.290,,,
1976-04-01,7.560,0.848,5.200,6370.025,128.400,,,,4.820,,,
1976-03-01,7.730,0.840,5.200,6323.649,129.600,,,,4.840,,,
1976-02-01,7.790,0.825,5.400,6323.649,132.550,,,,4.770,,,
1976-01-01,7.740,0.818,5.400,6323.649,128.400,,,,4.870,,,
1975-12-01,8.000,0.809,5.300,6184.530,140.350,,,,5.200,,,
1975-11-01,8.050,0.810,5.200,6184.530,140.700,,,,5.220,,,
1975-10-01,8.140,0.791,5.200,6184.530,143.050,,,,5.820,,,
1975-09-01,8.430,0.817,5.100,6102.326,141.400,,,,6.240,,,
1975-08-01,8.400,0.795,4.900,6102.326,160.000,,,,6.140,,,
1975-07-01,8.060,0.791,5.000,6102.326,166.950,,,,6.100,,,
1975-06-01,7.860,0.734,4.900,5999.610,166.350,,,,5.550,,,
1975-05-01,8.060,0.730,4.800,5999.610,167.200,,,,5.220,,,
1975-04-01,8.230,0.739,4.900,5999.610,167.000,,,,5.490,,,
1975-03-01,7.730,0.737,4.700,5957.035,176.000,,,,5.540,,,
1975-02-01,7.390,0.722,4.600,5957.035,182.000,,,,6.240,,,
1975-01-01,7.500,,4.700,5957.035,176.050,,,,7.130,,,
1974-12-01,7.430,,4.600,6030.464,,,,,8.530,,,
1974-11-01,7.680,,4.600,6030.464,,,,,9.450,,,
1974-10-01,7.900,,4.700,6030.464,,,,,10.060,,,
1974-09-01,8.040,,4.300,6053.978,,,,,11.340,,,
1974-08-01,8.040,,4.400,6053.978,,,,,12.010,,,
1974-07-01,7.810,,4.500,6053.978,,,,,12.920,,,
1974-06-01,7.540,,4.500,6111.751,,,,,11.930,,,
1974-05-01,7.580,,4.500,6111.751,,,,,11.310,,,
1974-04-01,7.510,,4.600,6111.751,,,,,10.510,,,
1974-03-01,7.210,,4.500,6097.258,,,,,9.350,,,
1974-02-01,6.960,,4.400,6097.258,,,,,8.970,,,
1974-01-01,6.990,,4.400,6097.258,,,,,9.650,,,
1973-12-01,6.740,,4.300,6150.131,,,,,9.950,,,
1973-11-01,6.730,,4.400,6150.131,,,,,10.030,,,
1973-10-01,6.790,,4.200,6150.131,,,,,10.010,,,
1973-09-01,7.090,,4.300,6092.301,,,,,10.780,,,
1973-08-01,7.400,,4.200,6092.301,,,,,10.500,,,
1973-07-01,7.130,,4.300,6092.301,,,,,10.400,,,
1973-06-01,6.900,,4.300,6124.506,,,,,8.490,,,
1973-05-01,6.850,,4.200,6124.506,,,,,7.840,,,
1973-04-01,6.670,,4.200,6124.506,,,,,7.120,,,
1973-03-01,6.710,,4.100,6058.544,,,,,7.090,,,
1973-02-01,6.640,,4.100,6058.544,,,,,6.580,,,
1973-01-01,6.460,,4.000,6058.544,,,,,5.940,,,
1972-12-01,6.360,,4.000,5912.220,,,,,5.330,,,
1972-11-01,6.280,,4.100,5912.220,,,,,5.060,,,
1972-10-01,6.480,,4.000,5912.220,,,,,5.050,,,
1972-09-01,6.550,,3.800,5814.854,,,,,4.870,,,
1972-08-01,6.210,,4.000,5814.854,,,,,4.810,,,
1972-07-01,6.110,,4.000,5814.854,,,,,4.550,,,
1972-06-01,6.110,,4.000,5760.470,,,,,4.460,,,
1972-05-01,6.130,,4.100,5760.470,,,,,4.270,,,
1972-04-01,6.190,,3.900,5760.470,,,,,4.170,,,
1972-03-01,6.070,,3.900,5632.649,,,,,3.830,,,
1972-02-01,6.080,,3.900,5632.649,,,,,3.300,,,
1972-01-01,5.950,,3.900,5632.649,,,,,3.510,,,
1971-12-01,5.930,,4.200,5531.032,,,,,4.140,,,
1971-11-01,5.810,,4.200,5531.032,,,,,4.910,,,
1971-10-01,5.930,,4.300,5531.032,,,,,5.200,,,
1971-09-01,6.140,,4.400,5518.072,,,,,5.550,,,
1971-08-01,6.580,,4.300,5518.072,,,,,5.570,,,
1971-07-01,6.730,,4.500,5518.072,,,,,5.310,,,
1971-06-01,6.520,,4.600,5473.059,,,,,4.910,,,
1971-05-01,6.390,,4.900,5473.059,,,,,4.630,,,
1971-04-01,5.830,,5.000,5473.059,,,,,4.160,,,
1971-03-01,5.700,,5.300,5443.619,,,,,3.710,,,
1971-02-01,6.110,,5.500,5443.619,,,,,3.720,,,
1971-01-01,6.240,,5.700,5443.619,,,,,4.140,,,
1970-12-01,6.390,,5.700,5299.672,,,,,4.900,,,
1970-11-01,6.840,,5.700,5299.672,,,,,5.600,,,
1970-10-01,7.330,,5.700,5299.672,,,,,6.200,,,
1970-09-01,7.390,,5.900,5357.077,,,,,6.290,,,
1970-08-01,7.530,,5.800,5357.077,,,,,6.620,,,
1970-07-01,7.460,,5.800,5357.077,,,,,7.210,,,
1970-06-01,7.840,,5.800,5308.164,,,,,7.610,,,
1970-05-01,7.910,,5.700,5308.164,,,,,7.950,,,
1970-04-01,7.390,,5.700,5308.164,,,,,8.100,,,
1970-03-01,7.070,,5.700,5300.652,,,,,7.760,,,
1970-02-01,7.240,,5.900,5300.652,,,,,8.980,,,
1970-01-01,,,6,5300.652,,,,,8.98,,,
1969-12-01,,,5.8,5308.556,,,,,8.97,,,
1969-11-01,,,5.9,5308.556,,,,,8.85,,,
1969-10-01,,,5.9,5308.556,,,,,9,,,
1969-09-01,,,6,5334.6,,,,,9.15,,,
1969-08-01,,,6.1,5334.6,,,,,9.19,,,
1969-07-01,,,6.3,5334.6,,,,,8.61,,,
1969-06-01,,,6.2,5299.625,,,,,8.9,,,
1969-05-01,,,6.1,5299.625,,,,,8.67,,,
1969-04-01,,,6.1,5299.625,,,,,7.41,,,
1969-03-01,,,6,5283.597,,,,,6.79,,,
1969-02-01,,,5.8,5283.597,,,,,6.61,,,
1969-01-01,,,5.7,5283.597,,,,,6.3,,,
1968-12-01,,,5.7,5202.212,,,,,6.02,,,
1968-11-01,,,5.6,5202.212,,,,,5.82,,,
1968-10-01,,,5.8,5202.212,,,,,5.91,,,
1968-09-01,,,5.6,5181.859,,,,,5.78,,,
1968-08-01,,,5.6,5181.859,,,,,6.03,,,
1968-07-01,,,5.6,5181.859,,,,,6.03,,,
1968-06-01,,,5.5,5142.033,,,,,6.07,,,
1968-05-01,,,5.4,5142.033,,,,,6.12,,,
1968-04-01,,,5.4,5142.033,,,,,5.76,,,
1968-03-01,,,5.5,5057.553,,,,,5.05,,,
1968-02-01,,,5.4,5057.553,,,,,4.71,,,
1968-01-01,,,5.4,5057.553,,,,,4.61,,,
1967-12-01,,,5.3,4956.477,,,,,4.51,,,
1967-11-01,,,5.4,4956.477,,,,,4.13,,,
1967-10-01,,,5.2,4956.477,,,,,3.88,,,
1967-09-01,,,5.2,4919.392,,,,,3.99,,,
1967-08-01,,,5.1,4919.392,,,,,3.9,,,
1967-07-01,,,5,4919.392,,,,,3.79,,,
1967-06-01,,,5,4873.287,,,,,3.98,,,
1967-05-01,,,4.9,4873.287,,,,,3.94,,,
1967-04-01,,,5,4873.287,,,,,4.05,,,
1967-03-01,,,5,4870.299,,,,,4.53,,,
1967-02-01,,,5,4870.299,,,,,5,,,
1967-01-01,,,4.9,4870.299,,,,,4.94,,,
1966-12-01,,,4.7,4827.537,,,,,5.4,,,
1966-11-01,,,4.8,4827.537,,,,,5.76,,,
1966-10-01,,,4.7,4827.537,,,,,5.53,,,
1966-09-01,,,4.7,4788.254,,,,,5.4,,,
1966-08-01,,,4.6,4788.254,,,,,5.53,,,
1966-07-01,,,4.6,4788.254,,,,,5.3,,,
1966-06-01,,,4.7,4748.046,,,,,5.17,,,
1966-05-01,,,4.7,4748.046,,,,,4.9,,,
1966-04-01,,,4.5,4748.046,,,,,4.67,,,
1966-03-01,,,4.4,4731.888,,,,,4.66,,,
1966-02-01,,,4.5,4731.888,,,,,4.6,,,
1966-01-01,,,4.4,4731.888,,,,,4.42,,,
1965-12-01,,,4.6,4619.458,,,,,4.32,,,
1965-11-01,,,4.5,4619.458,,,,,4.1,,,
1965-10-01,,,4.4,4619.458,,,,,4.08,,,
1965-09-01,,,4.5,4515.427,,,,,4.02,,,
1965-08-01,,,4.4,4515.427,,,,,4.12,,,
1965-07-01,,,4.6,4515.427,,,,,4.09,,,
1965-06-01,,,4.7,4417.225,,,,,4.05,,,
1965-05-01,,,4.6,4417.225,,,,,4.1,,,
1965-04-01,,,4.7,4417.225,,,,,4.09,,,
1965-03-01,,,4.7,4362.111,,,,,4.05,,,
1965-02-01,,,4.7,4362.111,,,,,3.98,,,
1965-01-01,,,5,4362.111,,,,,3.9,,,
1964-12-01,,,5,4259.046,,,,,3.85,,,
1964-11-01,,,4.9,4259.046,,,,,3.52,,,
1964-10-01,,,5.1,4259.046,,,,,3.36,,,
1964-09-01,,,5,4245.918,,,,,3.45,,,
1964-08-01,,,5.4,4245.918,,,,,3.5,,,
1964-07-01,,,5.6,4245.918,,,,,3.42,,,
1964-06-01,,,5.8,4180.592,,,,,3.5,,,
1964-05-01,,,6.1,4180.592,,,,,3.5,,,
1964-04-01,,,6.1,4180.592,,,,,3.47,,,
1964-03-01,,,6.5,4135.553,,,,,3.43,,,
1964-02-01,,,6.8,4135.553,,,,,3.48,,,
1964-01-01,,,7.3,4135.553,,,,,3.48,,,
1963-12-01,,,7.8,4050.147,,,,,3.38,,,
1963-11-01,,,8.3,4050.147,,,,,3.48,,,
1963-10-01,,,8.7,4050.147,,,,,3.5,,,
1963-09-01,,,9,4023.755,,,,,3.48,,,
1963-08-01,,,9.4,4023.755,,,,,3.49,,,
1963-07-01,,,9.5,4023.755,,,,,3.02,,,
1963-06-01,,,9.5,3937.183,,,,,2.99,,,
1963-05-01,,,9.6,3937.183,,,,,3,,,
1963-04-01,,,9.8,3937.183,,,,,2.9,,,
1963-03-01,,,10,3893.482,,,,,2.98,,,
1963-02-01,,,9.9,3893.482,,,,,3,,,
1963-01-01,,,9.9,3893.482,,,,,2.92,,,
1962-12-01,,,9.8,3851.421,,,,,2.93,,,
1962-11-01,,,9.8,3851.421,,,,,2.94,,,
1962-10-01,,,9.9,3851.421,,,,,2.9,,,
1962-09-01,,,9.9,3838.776,,,,,2.9,,,
1962-08-01,,,9.6,3838.776,,,,,2.93,,,
1962-07-01,,,9.4,3838.776,,,,,2.71,,,
1962-06-01,,,9.4,3792.149,,,,,2.68,,,
1962-05-01,,,9.5,3792.149,,,,,2.36,,,
1962-04-01,,,9.5,3792.149,,,,,2.78,,,
1962-03-01,,,9.4,3758.147,,,,,2.85,,,
1962-02-01,,,9.8,3758.147,,,,,2.37,,,
1962-01-01,,,9.3,3758.147,,,,,2.15,,,
1961-12-01,,,9.1,3692.289,,,,,2.33,,,
1961-11-01,,,9,3692.289,,,,,2.61,,,
1961-10-01,,,9,3692.289,,,,,2.26,,,
1961-09-01,,,9.1,3621.252,,,,,1.88,,,
1961-08-01,,,9,3621.252,,,,,2,,,
1961-07-01,,,9.1,3621.252,,,,,1.17,,,
1961-06-01,,,9,3553.021,,,,,1.73,,,
1961-05-01,,,9,3553.021,,,,,1.98,,,
1961-04-01,,,9,3553.021,,,,,1.49,,,
1961-03-01,,,8.8,3493.703,,,,,2.02,,,
1961-02-01,,,8.6,3493.703,,,,,2.54,,,
1961-01-01,,,8.5,3493.703,,,,,1.45,,,
1960-12-01,,,8.3,3470.278,,,,,1.98,,,
1960-11-01,,,8.3,3470.278,,,,,2.44,,,
1960-10-01,,,8.2,3470.278,,,,,2.47,,,
1960-09-01,,,8.2,3515.385,,,,,2.6,,,
1960-08-01,,,8.2,3515.385,,,,,2.98,,,
1960-07-01,,,8.2,3515.385,,,,,3.23,,,
1960-06-01,,,8.2,3498.246,,,,,3.32,,,
1960-05-01,,,8.1,3498.246,,,,,3.85,,,
1960-04-01,,,7.8,3498.246,,,,,3.92,,,
1960-03-01,,,7.8,3517.181,,,,,3.84,,,
1960-02-01,,,7.7,3517.181,,,,,3.97,,,
1960-01-01,,,7.9,3517.181,,,,,3.99,,,
1959-12-01,,,8,3439.832,,,,,3.99,,,
1959-11-01,,,7.7,3439.832,,,,,4,,,
1959-10-01,,,7.5,3439.832,,,,,3.98,,,
1959-09-01,,,7.6,3430.057,,,,,3.76,,,
1959-08-01,,,7.5,3430.057,,,,,3.5,,,
1959-07-01,,,7.5,3430.057,,,,,3.47,,,
1959-06-01,,,7.3,3427.667,,,,,3.39,,,
1959-05-01,,,7.2,3427.667,,,,,2.9,,,
1959-04-01,,,7.2,3427.667,,,,,2.96,,,
1959-03-01,,,7.2,3352.129,,,,,2.8,,,
1959-02-01,,,6.9,3352.129,,,,,2.43,,,
1959-01-01,,,6.7,3352.129,,,,,2.48,,,
1958-12-01,,,6.6,3289.032,,,,,2.42,,,
1958-11-01,,,6.7,3289.032,,,,,2.27,,,
1958-10-01,,,6.7,3289.032,,,,,1.8,,,
1958-09-01,,,6.2,3213.884,,,,,1.76,,,
1958-08-01,,,6.3,3213.884,,,,,1.53,,,
1958-07-01,,,6.1,3213.884,,,,,0.68,,,
1958-06-01,,,6.2,3141.224,,,,,0.93,,,
1958-05-01,,,6.1,3141.224,,,,,0.63,,,
1958-04-01,,,5.9,3141.224,,,,,1.26,,,
1958-03-01,,,5.7,3120.724,,,,,1.2,,,
1958-02-01,,,5.8,3120.724,,,,,1.67,,,
1958-01-01,,,5.6,3120.724,,,,,2.72,,,
1957-12-01,,,5.7,3203.894,,,,,2.98,,,
1957-11-01,,,5.5,3203.894,,,,,3.28,,,
1957-10-01,,,5.4,3203.894,,,,,3.5,,,
1957-09-01,,,5.4,3237.386,,,,,3.47,,,
1957-08-01,,,5.6,3237.386,,,,,3.24,,,
1957-07-01,,,5.3,3237.386,,,,,2.99,,,
1957-06-01,,,5.2,3205.97,,,,,3,,,
1957-05-01,,,5.1,3205.97,,,,,3,,,
1957-04-01,,,5,3205.97,,,,,3,,,
1957-03-01,,,5,3213.011,,,,,2.96,,,
1957-02-01,,,5.1,3213.011,,,,,3,,,
1957-01-01,,,5,3213.011,,,,,2.84,,,
1956-12-01,,,4.8,3192.57,,,,,2.94,,,
1956-11-01,,,4.9,3192.57,,,,,2.88,,,
1956-10-01,,,5,3192.57,,,,,2.96,,,
1956-09-01,,,5.1,3140.874,,,,,2.95,,,
1956-08-01,,,4.8,3140.874,,,,,2.73,,,
1956-07-01,,,4.9,3140.874,,,,,2.75,,,
1956-06-01,,,4.8,3143.694,,,,,2.71,,,
1956-05-01,,,4.9,3143.694,,,,,2.75,,,
1956-04-01,,,5,3143.694,,,,,2.62,,,
1956-03-01,,,4.9,3117.922,,,,,2.5,,,
1956-02-01,,,4.7,3117.922,,,,,2.5,,,
1956-01-01,,,4.7,3117.922,,,,,2.45,,,
1955-12-01,,,4.7,3130.068,,,,,2.48,,,
1955-11-01,,,4.6,3130.068,,,,,2.35,,,
1955-10-01,,,4.4,3130.068,,,,,2.24,,,
1955-09-01,,,4.4,3111.379,,,,,2.18,,,
1955-08-01,,,4.4,3111.379,,,,,1.96,,,
1955-07-01,,,4.3,3111.379,,,,,1.68,,,
1955-06-01,,,4.3,3069.91,,,,,1.64,,,
1955-05-01,,,4.4,3069.91,,,,,1.43,,,
1955-04-01,,,4.3,3069.91,,,,,1.43,,,
1955-03-01,,,4.2,3020.746,,,,,1.35,,,
1955-02-01,,,4.2,3020.746,,,,,1.29,,,
1955-01-01,,,4.1,3020.746,,,,,1.39,,,
1954-12-01,,,4,2936.852,,,,,1.28,,,
1954-11-01,,,4.1,2936.852,,,,,0.83,,,
1954-10-01,,,4,2936.852,,,,,0.85,,,
1954-09-01,,,4,2880.482,,,,,1.07,,,
1954-08-01,,,3.8,2880.482,,,,,1.22,,,
1954-07-01,,,4,2880.482,,,,,0.8,,,
1954-06-01,,,3.8,2848.305,,,,,,,,
1954-05-01,,,3.8,2848.305,,,,,,,,
1954-04-01,,,3.7,2848.305,,,,,,,,
1954-03-01,,,3.8,2845.192,,,,,,,,
1954-02-01,,,3.8,2845.192,,,,,,,,
1954-01-01,,,3.9,2845.192,,,,,,,,
1953-12-01,,,4,2858.845,,,,,,,,
1953-11-01,,,3.8,2858.845,,,,,,,,
1953-10-01,,,3.8,2858.845,,,,,,,,
1953-09-01,,,3.7,2902.785,,,,,,,,
1953-08-01,,,3.6,2902.785,,,,,,,,
1953-07-01,,,3.6,2902.785,,,,,,,,
1953-06-01,,,3.7,2919.206,,,,,,,,
1953-05-01,,,3.6,2919.206,,,,,,,,
1953-04-01,,,3.5,2919.206,,,,,,,,
1953-03-01,,,3.6,2896.811,,,,,,,,
1953-02-01,,,3.6,2896.811,,,,,,,,
1953-01-01,,,3.6,2896.811,,,,,,,,
1952-12-01,,,3.6,2843.941,,,,,,,,
1952-11-01,,,3.5,2843.941,,,,,,,,
1952-10-01,,,4.4,2843.941,,,,,,,,
1952-09-01,,,14.8,2753.517,,,,,,,,
1952-08-01,,,13.2,2753.517,,,,,,,,
1952-07-01,,,11,2753.517,,,,,,,,
1952-06-01,,,10.2,2733.8,,,,,,,,
1952-05-01,,,8.4,2733.8,,,,,,,,
1952-04-01,,,7.8,2733.8,,,,,,,,
1952-03-01,,,6.9,2727.954,,,,,,,,
1952-02-01,,,6.7,2727.954,,,,,,,,
1952-01-01,,,6.7,2727.954,,,,,,,,
1951-12-01,,,6.4,2699.156,,,,,,,,
1951-11-01,,,6.2,2699.156,,,,,,,,
1951-10-01,,,6.1,2699.156,,,,,,,,
1951-09-01,,,6.1,2693.259,,,,,,,,
1951-08-01,,,5.8,2693.259,,,,,,,,
1951-07-01,,,5.9,2693.259,,,,,,,,
1951-06-01,,,5.4,2638.898,,,,,,,,
1951-05-01,,,5.1,2638.898,,,,,,,,
1951-04-01,,,4.7,2638.898,,,,,,,,
1951-03-01,,,4.5,2593.967,,,,,,,,
1951-02-01,,,4.2,2593.967,,,,,,,,
1951-01-01,,,3.9,2593.967,,,,,,,,
1950-12-01,,,4,2559.214,,,,,,,,
1950-11-01,,,3.8,2559.214,,,,,,,,
1950-10-01,,,3.7,2559.214,,,,,,,,
1950-09-01,,,3.7,2511.127,,,,,,,,
1950-08-01,,,3.6,2511.127,,,,,,,,
1950-07-01,,,3.6,2511.127,,,,,,,,
1950-06-01,,,3.5,2417.682,,,,,,,,
1950-05-01,,,3.6,2417.682,,,,,,,,
1950-04-01,,,3.5,2417.682,,,,,,,,
1950-03-01,,,3.6,2346.104,,,,,,,,
1950-02-01,,,3.6,2346.104,,,,,,,,
1950-01-01,,,3.5,2346.104,,,,,,,,
1949-12-01,,,3.5,2257.352,,,,,,,,
1949-11-01,,,3.6,2257.352,,,,,,,,
1949-10-01,,,3.5,2257.352,,,,,,,,
1949-09-01,,,3.4,2276.424,,,,,,,,
1949-08-01,,,3.6,2276.424,,,,,,,,
1949-07-01,,,3.6,2276.424,,,,,,,,
1949-06-01,,,3.5,2253.128,,,,,,,,
1949-05-01,,,3.7,2253.128,,,,,,,,
1949-04-01,,,3.8,2253.128,,,,,,,,
1949-03-01,,,3.9,2260.807,,,,,,,,
1949-02-01,,,3.7,2260.807,,,,,,,,
1949-01-01,,,3.8,2260.807,,,,,,,,
1948-12-01,,,3.7,2292.364,,,,,,,,
1948-11-01,,,3.9,2292.364,,,,,,,,
1948-10-01,,,3.9,2292.364,,,,,,,,
1948-09-01,,,3.9,2289.77,,,,,,,,
1948-08-01,,,4,2289.77,,,,,,,,
1948-07-01,,,4.1,2289.77,,,,,,,,
1948-06-01,,,4.2,2276.69,,,,,,,,
1948-05-01,,,4.2,2276.69,,,,,,,,
1948-04-01,,,4.1,2276.69,,,,,,,,
1948-03-01,,,4.1,2239.682,,,,,,,,
1948-02-01,,,4.2,2239.682,,,,,,,,
1948-01-01,,,4.1,2239.682,,,,,,,,
1947-12-01,,,,2206.452,,,,,,,,
1947-11-01,,,,2206.452,,,,,,,,
1947-10-01,,,,2206.452,,,,,,,,
1947-09-01,,,,2172.432,,,,,,,,
1947-08-01,,,,2172.432,,,,,,,,
1947-07-01,,,,2172.432,,,,,,,,
1947-06-01,,,,2176.892,,,,,,,,
1947-05-01,,,,2176.892,,,,,,,,
1947-04-01,,,,2176.892,,,,,,,,
1947-03-02,,,,2182.681,,,,,,,,
1947-02-03,,,,2182.681,,,,,,,,
1947-01-04,,,,2182.681,,,,,,,,
